Unnamed: 0,ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
12,200145,Casemiro,Carlos Henrique Venancio Casimiro,Brazil,28,89,89,"



Real Madrid",2013 ~ 2023,CDM,185cm,84kg,Right,89,CDM,"Jul 11, 2013",,€90.5M,€310K,€122M,2220,463,3 ★,2★,High,High,3 ★,65,73,76,72,86,91,175
13,192119,T. Courtois,Thibaut Courtois,Belgium,28,89,90,"



Real Madrid",2018 ~ 2024,GK,199cm,96kg,Left,89,GK,"Aug 9, 2018",,€82M,€250K,€119M,1325,468,3 ★,1★,Medium,Medium,4 ★,84,89,74,88,48,85,96
14,167495,M. Neuer,Manuel Neuer,Germany,34,89,89,"



FC Bayern München",2011 ~ 2023,GK,193cm,92kg,Right,89,GK,"Jul 1, 2011",,€17.5M,€130K,€47.9M,1515,497,4 ★,1★,Medium,Medium,5 ★,87,87,91,89,57,86,118
15,165153,K. Benzema,Karim Benzema,France,32,89,89,"



Real Madrid",2009 ~ 2022,"CF, ST",185cm,81kg,Right,89,CF,"Jul 9, 2009",,€83.5M,€350K,€108.7M,2111,442,4 ★,4★,Medium,Low,4 ★,74,85,81,86,40,76,216
16,155862,Sergio Ramos,Sergio Ramos García,Spain,34,89,89,"



Real Madrid",2005 ~ 2021,CB,184cm,82kg,Right,89,CB,"Aug 1, 2005",,€33.5M,€300K,€50.2M,2258,463,3 ★,3★,High,Medium,4 ★,71,70,76,73,88,85,212
17,153079,S. Agüero,Sergio Agüero,Argentina,32,89,89,"



Manchester City",2011 ~ 2021,ST,173cm,70kg,Right,89,ST,"Jul 28, 2011",,€83.5M,€300K,€98.1M,2118,439,4 ★,4★,High,Medium,4 ★,78,90,77,88,33,73,154
18,202652,R. Sterling,Raheem Sterling,England,25,88,90,"



Manchester City",2015 ~ 2023,"LW, RW",170cm,69kg,Right,88,LW,"Jul 14, 2015",,€114.5M,€270K,€139.6M,2111,455,3 ★,4★,High,Medium,3 ★,93,81,79,90,45,67,205
19,215914,N. Kanté,N'Golo Kanté,France,29,88,88,"



Chelsea",2016 ~ 2023,"CDM, CM",168cm,70kg,Right,88,CDM,"Jul 16, 2016",,€78M,€190K,€96.9M,2169,468,3 ★,2★,Medium,High,3 ★,77,66,76,81,86,82,202
20,212622,J. Kimmich,Joshua Kimmich,Germany,25,88,90,"



FC Bayern München",2015 ~ 2023,"CDM, RB",176cm,73kg,Right,88,CDM,"Jul 1, 2015",,€103M,€145K,€112.1M,2269,473,4 ★,3★,High,Medium,3 ★,71,72,86,84,81,79,339
21,211110,P. Dybala,Paulo Dybala,Argentina,26,88,89,"



Juventus",2015 ~ 2022,"CF, CAM",177cm,75kg,Left,89,CAM,"Jul 1, 2015",,€109M,€190K,€122.5M,2154,452,3 ★,4★,Medium,Medium,3 ★,85,85,84,92,43,63,408
22,210257,Ederson,Ederson Santana de Moraes,Brazil,26,88,91,"



Manchester City",2017 ~ 2024,GK,188cm,86kg,Left,88,GK,"Jul 1, 2017",,€92M,€195K,€103M,1534,498,3 ★,1★,Medium,Medium,2 ★,86,82,93,88,63,86,103
23,202126,H. Kane,Harry Kane,England,26,88,89,"



Tottenham Hotspur",2010 ~ 2024,ST,188cm,89kg,Right,88,ST,"Jul 1, 2010",,€109M,€220K,€140.2M,2172,449,4 ★,3★,High,High,3 ★,68,91,80,80,47,83,332
24,162835,S. Handanovič,Samir Handanovič,Slovenia,35,88,88,"



Inter",2012 ~ 2021,GK,193cm,92kg,Right,88,GK,"Jul 1, 2012",,€10M,€100K,€27.2M,1317,477,3 ★,1★,Medium,Medium,3 ★,88,85,73,89,53,89,86
25,201024,K. Koulibaly,Kalidou Koulibaly,Senegal,29,88,88,"



Napoli",2014 ~ 2023,CB,187cm,89kg,Right,88,CB,"Jul 1, 2014",,€76.5M,€140K,€85M,1734,401,3 ★,2★,Medium,High,3 ★,75,28,55,68,89,86,173
26,183277,E. Hazard,Eden Hazard,Belgium,29,88,88,"



Real Madrid",2019 ~ 2024,"LW, ST",175cm,74kg,Right,88,LW,"Jul 1, 2019",,€89.5M,€350K,€118.9M,2105,446,4 ★,4★,High,Medium,4 ★,88,82,83,92,35,66,246
27,182521,T. Kroos,Toni Kroos,Germany,30,88,88,"



Real Madrid",2014 ~ 2023,CM,183cm,76kg,Right,88,CM,"Jul 17, 2014",,€87.5M,€310K,€112.8M,2150,447,5 ★,3★,Medium,Medium,4 ★,54,81,91,81,71,69,161
28,194765,A. Griezmann,Antoine Griezmann,France,29,87,87,"



FC Barcelona",2019 ~ 2024,"ST, CF, LW",176cm,73kg,Left,87,ST,"Jul 12, 2019",,€79.5M,€290K,€103.5M,2288,465,3 ★,4★,Medium,Medium,4 ★,79,85,84,88,57,72,396
29,233049,J. Sancho,Jadon Sancho,England,20,87,93,"



Borussia Dortmund",2017 ~ 2023,"RM, LM, CAM",180cm,76kg,Right,89,CAM,"Aug 31, 2017",,€124M,€82K,€132.1M,1986,430,3 ★,5★,High,Medium,3 ★,83,74,81,91,37,64,1.1K
30,231281,T. Alexander-Arnold,Trent Alexander-Arnold,England,21,87,92,"



Liverpool",2015 ~ 2024,RB,180cm,69kg,Right,87,RB,"Oct 7, 2015",,€114M,€110K,€115.5M,2220,464,4 ★,3★,High,Medium,2 ★,80,66,87,80,80,71,433
31,218667,Bernardo Silva,Bernardo Mota Carvalho e Silva,Portugal,25,87,88,"



Manchester City",2017 ~ 2025,"RW, CAM, CM",173cm,64kg,Left,87,RW,"Jul 1, 2017",,€95M,€230K,€115.5M,2124,451,3 ★,4★,High,High,2 ★,81,77,83,92,51,67,242
32,216267,A. Robertson,Andrew Robertson,Scotland,26,87,89,"



Liverpool",2017 ~ 2024,LB,178cm,64kg,Left,87,LB,"Jul 21, 2017",,€90.5M,€155K,€102M,2127,461,2 ★,3★,High,High,3 ★,82,62,80,80,81,76,206
33,212218,A. Laporte,Aymeric Laporte,France,26,87,90,"



Manchester City",2018 ~ 2024,CB,189cm,85kg,Left,88,CB,"Jan 30, 2018",,€92.5M,€200K,€107.8M,1983,422,3 ★,2★,Medium,Medium,2 ★,63,50,72,68,88,81,177
34,212198,Bruno Fernandes,Bruno Miguel Borges Fernandes,Portugal,25,87,90,"



Manchester United",2020 ~ 2025,"CAM, CM",179cm,69kg,Right,88,CAM,"Jan 30, 2020",,€105.5M,€195K,€124.4M,2303,476,4 ★,4★,High,High,2 ★,77,83,88,85,68,75,1.5K
35,209499,Fabinho,Fábio Henrique Tavares,Brazil,26,87,89,"



Liverpool",2018 ~ 2023,CDM,188cm,78kg,Right,87,CDM,"Jul 1, 2018",,€88.5M,€155K,€104.9M,2171,460,2 ★,3★,Medium,High,3 ★,67,69,79,77,85,83,198
36,200104,H. Son,Heung Min Son,Korea Republic,27,87,87,"



Tottenham Hotspur",2015 ~ 2023,"LM, CF",183cm,78kg,Right,87,LM,"Aug 28, 2015",,€85M,€165K,€99.8M,2128,453,5 ★,4★,High,High,3 ★,88,86,80,87,43,69,459
37,201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,Brazil,28,87,87,"



Liverpool",2015 ~ 2023,CF,181cm,76kg,Right,87,CF,"Jul 6, 2015",,€81.5M,€190K,€96.2M,2208,467,4 ★,5★,High,High,3 ★,77,80,81,90,61,78,173
38,193041,K. Navas,Keylor Navas,Costa Rica,33,87,87,"



Paris Saint-Germain",2019 ~ 2023,GK,185cm,80kg,Right,87,GK,"Sep 2, 2019",,€26M,€110K,€50M,1380,471,3 ★,1★,Medium,Medium,3 ★,90,81,75,90,53,82,117
39,138956,G. Chiellini,Giorgio Chiellini,Italy,35,87,87,"



Juventus",2005 ~ 2021,CB,187cm,85kg,Left,87,CB,"Jul 1, 2005",,€21M,€95K,€25.6M,1830,399,3 ★,2★,Medium,High,4 ★,66,46,58,60,90,79,130
40,189511,Sergio Busquets,Sergio Busquets Burgos,Spain,31,87,87,"



FC Barcelona",2008 ~ 2023,"CDM, CM",189cm,76kg,Right,87,CDM,"Sep 1, 2008",,€56M,€240K,€77.9M,2021,424,3 ★,3★,Medium,Medium,4 ★,42,62,80,80,83,77,119
41,188567,P. Aubameyang,Pierre-Emerick Aubameyang,Gabon,31,87,87,"



Arsenal",2018 ~ 2023,"ST, LW",187cm,80kg,Right,87,ST,"Jan 31, 2018",,€67.5M,€170K,€85.5M,2072,441,4 ★,4★,High,High,3 ★,93,86,75,80,38,69,209
42,186153,W. Szczęsny,Wojciech Szczęsny,Poland,30,87,87,"



Juventus",2017 ~ 2024,GK,195cm,90kg,Right,87,GK,"Jul 19, 2017",,€53M,€105K,€56.1M,1317,465,3 ★,1★,Medium,Medium,3 ★,86,82,73,88,49,87,84
43,183898,A. Di María,Ángel Di María,Argentina,32,87,87,"



Paris Saint-Germain",2015 ~ 2021,"RW, LW",180cm,69kg,Left,87,RW,"Aug 6, 2015",,€63M,€160K,€72.2M,2168,453,2 ★,5★,High,Medium,4 ★,83,81,85,88,48,68,187
44,177003,L. Modrić,Luka Modrić,Croatia,34,87,87,"



Real Madrid",2012 ~ 2021,CM,172cm,66kg,Right,87,CM,"Aug 1, 2012",,€36.5M,€260K,€50.2M,2252,463,4 ★,4★,High,Medium,4 ★,73,76,89,88,71,66,165
45,176580,L. Suárez,Luis Suárez,Uruguay,33,87,87,"



Atlético Madrid",2020 ~ 2022,ST,182cm,83kg,Right,87,ST,"Sep 25, 2020",,€51M,€115K,€64.6M,2316,459,4 ★,3★,High,Medium,5 ★,70,90,82,83,51,83,203
46,167948,H. Lloris,Hugo Lloris,France,33,87,87,"



Tottenham Hotspur",2012 ~ 2022,GK,188cm,82kg,Left,87,GK,"Aug 31, 2012",,€26M,€125K,€51.3M,1361,476,1 ★,1★,Medium,Medium,4 ★,89,82,68,90,63,84,65
47,192387,C. Immobile,Ciro Immobile,Italy,30,87,87,"



Lazio",2016 ~ 2025,ST,185cm,85kg,Right,87,ST,"Jul 27, 2016",,€78M,€125K,€82.5M,2057,438,4 ★,3★,High,Medium,3 ★,84,88,67,83,39,77,336
48,189596,T. Müller,Thomas Müller,Germany,30,86,86,"



FC Bayern München",2008 ~ 2023,"CAM, RM, RW",186cm,75kg,Right,86,CAM,"Aug 10, 2008",,€65.5M,€130K,€69.3M,2117,437,4 ★,3★,High,High,4 ★,68,82,82,78,56,71,126
49,193080,De Gea,David De Gea Quintana,Spain,29,86,86,"



Manchester United",2011 ~ 2023,GK,192cm,82kg,Right,86,GK,"Jul 1, 2011",,€46.5M,€150K,€59.9M,1449,476,3 ★,1★,Medium,Medium,4 ★,88,81,78,89,58,82,313
50,204963,Carvajal,Daniel Carvajal Ramos,Spain,28,86,86,"



Real Madrid",2013 ~ 2022,RB,173cm,73kg,Right,86,RB,"Jul 5, 2013",,€61.5M,€230K,€77.9M,2133,454,3 ★,3★,High,High,3 ★,80,54,78,80,82,80,124
51,201535,R. Varane,Raphaël Varane,France,27,86,88,"



Real Madrid",2011 ~ 2022,CB,191cm,81kg,Right,87,CB,"Jul 1, 2011",,€72.5M,€220K,€98.8M,1933,428,3 ★,2★,Medium,High,3 ★,82,49,64,64,87,82,154
52,199556,M. Verratti,Marco Verratti,Italy,27,86,87,"



Paris Saint-Germain",2012 ~ 2024,"CM, CDM",165cm,60kg,Right,86,CM,"Jul 18, 2012",,€77.5M,€135K,€96.3M,2168,445,4 ★,4★,Medium,High,3 ★,64,60,85,90,79,67,145
53,195864,P. Pogba,Paul Pogba,France,27,86,87,"



Manchester United",2016 ~ 2021,"CM, CDM",191cm,84kg,Right,86,CM,"Aug 9, 2016",,€77.5M,€190K,€98.8M,2235,476,4 ★,5★,High,Medium,4 ★,73,81,86,85,66,85,538
54,208830,J. Vardy,Jamie Vardy,England,33,86,86,"



Leicester City",2012 ~ 2023,ST,179cm,74kg,Right,86,ST,"May 1, 2012",,€43.5M,€160K,€53.2M,2119,447,3 ★,3★,High,High,3 ★,88,85,66,78,55,75,182
55,152729,Piqué,Gerard Piqué Bernabeu,Spain,33,86,86,"



FC Barcelona",2008 ~ 2022,CB,194cm,85kg,Right,86,CB,"Jul 1, 2008",,€32.5M,€220K,€43.1M,1991,422,3 ★,2★,High,Medium,4 ★,57,61,71,67,86,80,175
56,178603,M. Hummels,Mats Hummels,Germany,31,86,86,"



Borussia Dortmund",2019 ~ 2022,CB,191cm,94kg,Right,86,CB,"Jul 1, 2019",,€46.5M,€95K,€56.1M,2040,431,3 ★,3★,High,High,4 ★,58,58,77,72,89,77,101
57,177683,Y. Sommer,Yann Sommer,Switzerland,31,86,86,"



Borussia Mönchengladbach",2014 ~ 2023,GK,183cm,79kg,Right,86,GK,"Jul 1, 2014",,€36M,€55K,€48.5M,1366,474,4 ★,1★,Medium,Medium,3 ★,80,86,85,85,51,87,45
58,168542,David Silva,David Josué Jiménez Silva,Spain,34,86,86,"



Real Sociedad",2020 ~ 2022,"CAM, CM",173cm,67kg,Left,86,CAM,"Aug 17, 2020",,€32M,€58K,€47.3M,2060,421,2 ★,4★,High,Medium,4 ★,64,74,88,88,52,55,103
59,143076,A. Gómez,Alejandro Gómez,Argentina,32,86,86,"



Atalanta",2014 ~ 2022,"CAM, CF, ST",167cm,68kg,Right,86,CAM,"Sep 2, 2014",,€54M,€100K,€58.7M,2065,435,4 ★,4★,High,Medium,3 ★,90,79,84,88,39,55,377
60,189332,Jordi Alba,Jordi Alba Ramos,Spain,31,86,86,"



FC Barcelona",2012 ~ 2024,LB,170cm,68kg,Left,86,LB,"Jul 1, 2012",,€49.5M,€220K,€65.6M,2224,471,3 ★,3★,High,Medium,3 ★,88,69,81,83,78,72,99
61,183711,J. Henderson,Jordan Henderson,England,30,86,86,"



Liverpool",2011 ~ 2023,"CDM, CM",182cm,80kg,Right,86,CDM,"Jun 9, 2011",,€57M,€140K,€67.5M,2220,465,3 ★,3★,High,High,2 ★,65,74,84,79,81,82,194
62,231866,Rodri,Rodrigo Hernández Cascante,Spain,24,85,88,"



Manchester City",2019 ~ 2024,"CDM, CM",191cm,82kg,Right,85,CDM,"Jul 4, 2019",,€66.5M,€145K,€84.7M,2093,448,4 ★,3★,Medium,High,2 ★,65,68,77,77,82,79,161
63,223848,S. Milinković-Savić,Sergej Milinković-Savić,Serbia,25,85,89,"



Lazio",2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,"Aug 6, 2015",,€74.5M,€95K,€87M,2225,475,4 ★,4★,High,Medium,2 ★,69,79,80,83,79,85,403
64,202556,M. Depay,Memphis Depay,Netherlands,26,85,88,"



Olympique Lyonnais",2017 ~ 2021,"CF, LW, CAM",176cm,78kg,Right,86,CAM,"Jan 20, 2017",,€71.5M,€115K,€95.8M,2095,446,3 ★,5★,High,Low,3 ★,86,83,81,84,32,80,414
65,235790,K. Havertz,Kai Havertz,Germany,21,85,93,"



Chelsea",2020 ~ 2025,"CAM, RM, CF",188cm,83kg,Left,87,CAM,"Sep 4, 2020",,€121M,€105K,€119.7M,2058,441,4 ★,4★,Medium,Medium,3 ★,84,81,79,85,45,67,593
66,235243,M. de Ligt,Matthijs de Ligt,Netherlands,20,85,92,"



Juventus",2019 ~ 2024,CB,189cm,89kg,Right,87,CB,"Jul 18, 2019",,€99M,€81K,€91.6M,1988,435,4 ★,2★,Medium,High,3 ★,72,59,66,69,85,84,374
67,232363,M. Škriniar,Milan Škriniar,Slovakia,25,85,89,"



Inter",2017 ~ 2023,CB,188cm,80kg,Right,86,CB,"Jul 7, 2017",,€67M,€130K,€79M,1813,403,4 ★,2★,Medium,High,1 ★,69,41,59,66,87,81,245
68,231677,M. Rashford,Marcus Rashford,England,22,85,91,"



Manchester United",2014 ~ 2023,"LM, ST",186cm,70kg,Right,86,RM,"Jul 1, 2014",,€86.5M,€150K,€111.3M,2149,461,4 ★,5★,High,Medium,2 ★,91,83,78,86,45,78,3.2K
69,230621,G. Donnarumma,Gianluigi Donnarumma,Italy,21,85,92,"



Milan",2015 ~ 2021,GK,196cm,90kg,Right,85,GK,"Jul 1, 2015",,€93.5M,€34K,€78.9M,1330,468,3 ★,1★,Medium,Medium,3 ★,89,81,76,89,50,83,266
70,206113,S. Gnabry,Serge Gnabry,Germany,24,85,87,"



FC Bayern München",2017 ~ 2023,"RM, LM, RW",175cm,75kg,Right,85,RM,"Jul 1, 2017",,€70M,€100K,€81.9M,2071,442,4 ★,4★,High,Medium,3 ★,82,83,78,86,43,70,299
71,222492,L. Sané,Leroy Sané,Germany,24,85,90,"



FC Bayern München",2020 ~ 2025,LM,184cm,75kg,Left,85,LM,"Jul 15, 2020",,€81.5M,€100K,€88.8M,2086,444,3 ★,4★,High,Medium,2 ★,93,81,79,86,38,67,309
72,208670,H. Ziyech,Hakim Ziyech,Morocco,27,85,86,"



Chelsea",2020 ~ 2025,"CAM, RW",181cm,65kg,Left,85,CAM,"Jul 1, 2020",,€62M,€140K,€86.9M,2096,443,2 ★,5★,High,High,3 ★,80,76,87,84,50,66,215
73,220440,C. Lenglet,Clément Lenglet,France,25,85,89,"



FC Barcelona",2018 ~ 2023,CB,186cm,81kg,Left,86,CB,"Jul 12, 2018",,€67M,€190K,€94.6M,1930,419,4 ★,2★,Medium,High,2 ★,74,45,67,65,87,81,265
74,207865,Marquinhos,Marcos Aoás Corrêa,Brazil,26,85,89,"



Paris Saint-Germain",2013 ~ 2024,"CB, CDM",183cm,75kg,Right,87,CB,"Jul 19, 2013",,€66M,€115K,€84.7M,1962,421,3 ★,3★,Medium,High,3 ★,72,41,73,70,87,78,211
75,204485,R. Mahrez,Riyad Mahrez,Algeria,29,85,85,"



Manchester City",2018 ~ 2023,"RW, RM",179cm,67kg,Left,85,RW,"Jul 10, 2018",,€53M,€210K,€69.4M,2034,430,4 ★,5★,Medium,Medium,3 ★,83,79,81,90,38,59,112
76,210243,Ricardo Pereira,Ricardo Barbosa Pereira,Portugal,26,85,86,"



Leicester City",2018 ~ 2023,RB,175cm,70kg,Right,85,RB,"Jun 9, 2018",,€58M,€120K,€78M,2191,467,4 ★,3★,High,High,3 ★,83,66,79,82,81,76,203
77,212188,T. Werner,Timo Werner,Germany,24,85,88,"



Chelsea",2020 ~ 2025,"ST, LW",180cm,76kg,Right,87,ST,"Jul 1, 2020",,€74.5M,€135K,€97.8M,2026,435,4 ★,3★,High,Medium,3 ★,91,85,69,84,35,71,337
78,189513,Parejo,Daniel Parejo Muñoz,Spain,31,85,85,"



Villarreal CF",2020 ~ 2024,CM,182cm,74kg,Right,85,CM,"Aug 12, 2020",,€44M,€59K,€69.3M,2170,444,4 ★,3★,Medium,Medium,2 ★,50,83,90,81,71,69,70
79,201399,M. Icardi,Mauro Icardi,Argentina,27,85,86,"



Paris Saint-Germain",2020 ~ 2024,ST,181cm,75kg,Right,85,ST,"Jun 8, 2020",,€63M,€135K,€86.6M,1946,405,4 ★,3★,Medium,Medium,3 ★,73,85,65,78,36,68,159
80,228702,F. de Jong,Frenkie de Jong,Netherlands,23,85,90,"



FC Barcelona",2019 ~ 2024,CM,180cm,74kg,Right,87,CM,"Jul 1, 2019",,€81M,€190K,€107.3M,2185,468,3 ★,4★,Medium,High,3 ★,80,64,84,87,76,77,688
81,198219,L. Insigne,Lorenzo Insigne,Italy,29,85,85,"



Napoli",2010 ~ 2022,"LW, CF",163cm,59kg,Right,85,LW,"Jul 1, 2010",,€53M,€120K,€63.8M,2001,420,4 ★,4★,High,Medium,3 ★,88,78,83,91,36,44,116
82,184087,T. Alderweireld,Toby Alderweireld,Belgium,31,85,85,"



Tottenham Hotspur",2015 ~ 2023,CB,186cm,81kg,Right,85,CB,"Jul 8, 2015",,€37M,€130K,€54.2M,2031,423,3 ★,2★,Medium,Medium,3 ★,63,55,72,67,87,79,63
83,164240,Thiago Silva,Thiago Emiliano da Silva,Brazil,35,85,85,"



Chelsea",2020 ~ 2021,CB,183cm,79kg,Right,85,CB,"Aug 28, 2020",,€14.5M,€95K,€21.9M,2037,420,3 ★,2★,Medium,High,4 ★,59,54,72,71,86,78,144
84,193747,Koke,Jorge Resurrección,Spain,28,85,85,"



Atlético Madrid",2011 ~ 2024,"CM, RM, LM",176cm,75kg,Right,85,CM,"Jan 1, 2011",,€54M,€90K,€77.9M,2208,465,4 ★,3★,High,High,3 ★,67,75,85,81,77,80,123
85,192563,B. Leno,Bernd Leno,Germany,28,85,87,"



Arsenal",2018 ~ 2023,GK,190cm,82kg,Right,85,GK,"Jul 1, 2018",,€46M,€105K,€66.2M,1372,474,3 ★,1★,Medium,Medium,3 ★,85,83,80,86,56,84,71
86,192505,R. Lukaku,Romelu Lukaku,Belgium,27,85,86,"



Inter",2019 ~ 2024,ST,191cm,94kg,Left,85,ST,"Aug 8, 2019",,€63M,€165K,€79.9M,2019,437,4 ★,3★,Medium,Medium,3 ★,81,83,76,75,38,84,224
87,191043,Alex Sandro,Alex Sandro Lobo Silva,Brazil,29,85,85,"



Juventus",2015 ~ 2023,"LB, LM",180cm,80kg,Left,85,LB,"Aug 21, 2015",,€47.5M,€120K,€52M,2178,465,3 ★,3★,High,Medium,3 ★,81,65,77,80,81,81,113
88,189509,Thiago,Thiago Alcântara,Spain,29,85,85,"



Liverpool",2020 ~ 2024,"CM, CDM",174cm,70kg,Right,85,CM,"Sep 18, 2020",,€52.5M,€150K,€68.5M,2179,443,3 ★,5★,Medium,Medium,3 ★,64,72,85,90,70,62,175
89,188377,K. Walker,Kyle Walker,England,30,85,85,"



Manchester City",2017 ~ 2024,RB,183cm,70kg,Right,85,RB,"Jul 14, 2017",,€46.5M,€170K,€56.4M,2188,470,2 ★,3★,High,High,3 ★,92,63,76,77,80,82,130
90,190460,C. Eriksen,Christian Eriksen,Denmark,28,85,85,"



Inter",2020 ~ 2024,"CAM, CM, RM",181cm,76kg,Right,85,CAM,"Jan 28, 2020",,€54.5M,€155K,€66.3M,2090,438,5 ★,4★,High,High,3 ★,72,81,88,81,53,63,168
91,185122,P. Gulácsi,Péter Gulácsi,Hungary,30,85,85,"



RB Leipzig",2015 ~ 2023,GK,191cm,86kg,Right,85,GK,"Jul 1, 2015",,€36M,€65K,€44.2M,1315,464,2 ★,1★,Medium,Medium,2 ★,84,85,82,86,43,84,61
92,184344,L. Bonucci,Leonardo Bonucci,Italy,33,85,85,"



Juventus",2018 ~ 2024,CB,190cm,85kg,Right,85,CB,"Aug 2, 2018",,€26M,€110K,€29.7M,1967,421,4 ★,2★,Medium,High,3 ★,60,58,69,70,87,77,89
93,175943,D. Mertens,Dries Mertens,Belgium,33,85,85,"



Napoli",2013 ~ 2022,"CF, ST",169cm,61kg,Right,85,CF,"Jul 1, 2013",,€34.5M,€115K,€40.8M,2023,423,4 ★,4★,High,Low,3 ★,86,82,80,89,35,51,137
94,198706,Luis Alberto,Luis Alberto Romero Alconchel,Spain,27,85,85,"



Lazio",2016 ~ 2025,"CAM, CM, CF",183cm,74kg,Right,85,CAM,"Aug 31, 2016",,€57.5M,€100K,€68.9M,2048,438,3 ★,4★,Medium,Medium,2 ★,74,76,86,85,58,59,278
95,182493,D. Godín,Diego Godín,Uruguay,34,85,85,"



Cagliari",2020 ~ 2023,CB,187cm,78kg,Right,85,CB,"Sep 24, 2020",,€17.5M,€56K,€24.7M,1875,396,3 ★,2★,Medium,High,3 ★,57,48,64,61,87,79,75
96,181291,G. Wijnaldum,Georginio Wijnaldum,Netherlands,29,85,85,"



Liverpool",2016 ~ 2021,CM,175cm,69kg,Right,85,CM,"Jul 22, 2016",,€52.5M,€150K,€68.5M,2267,475,4 ★,4★,High,High,3 ★,76,75,81,86,78,79,148
97,180206,M. Pjanić,Miralem Pjanić,Bosnia Herzegovina,30,85,85,"



FC Barcelona",2020 ~ 2024,CM,178cm,72kg,Right,85,CM,"Aug 24, 2020",,€51.5M,€220K,€72.8M,2181,449,4 ★,3★,Medium,Medium,3 ★,67,68,87,85,75,67,176
