ID,Name,LongName,Nationality,Age,↓OVA,POT,Club,Contract,Positions,Height,Weight,Preferred Foot,BOV,Best Position,Joined,Loan Date End,Value,Wage,Release Clause,Total Stats,Base Stats,W/F,SM,A/W,D/W,IR,PAC,SHO,PAS,DRI,DEF,PHY,Hits
193080,De Gea,David De Gea Quintana,Spain,29,86,86,Manchester United,2011 ~ 2023,GK,192cm,82kg,Right,86,GK,"Jul 1, 2011",Not on Loan,46500000,150000,59900000,1449,476,3 ,1,Medium,Medium,4 ,88,81,78,89,58,82,313
204963,Carvajal,Daniel Carvajal Ramos,Spain,28,86,86,Real Madrid,2013 ~ 2022,RB,173cm,73kg,Right,86,RB,"Jul 5, 2013",Not on Loan,61500000,230000,77900000,2133,454,3 ,3,High,High,3 ,80,54,78,80,82,80,124
201535,R. Varane,Raphaël Varane,France,27,86,88,Real Madrid,2011 ~ 2022,CB,191cm,81kg,Right,87,CB,"Jul 1, 2011",Not on Loan,72500000,220000,98800000,1933,428,3 ,2,Medium,High,3 ,82,49,64,64,87,82,154
199556,M. Verratti,Marco Verratti,Italy,27,86,87,Paris Saint-Germain,2012 ~ 2024,"CM, CDM",165cm,60kg,Right,86,CM,"Jul 18, 2012",Not on Loan,77500000,135000,96300000,2168,445,4 ,4,Medium,High,3 ,64,60,85,90,79,67,145
195864,P. Pogba,Paul Pogba,France,27,86,87,Manchester United,2016 ~ 2021,"CM, CDM",191cm,84kg,Right,86,CM,"Aug 9, 2016",Not on Loan,77500000,190000,98800000,2235,476,4 ,5,High,Medium,4 ,73,81,86,85,66,85,538
208830,J. Vardy,Jamie Vardy,England,33,86,86,Leicester City,2012 ~ 2023,ST,179cm,74kg,Right,86,ST,"May 1, 2012",Not on Loan,43500000,160000,53200000,2119,447,3 ,3,High,High,3 ,88,85,66,78,55,75,182
152729,Piqué,Gerard Piqué Bernabeu,Spain,33,86,86,FC Barcelona,2008 ~ 2022,CB,194cm,85kg,Right,86,CB,"Jul 1, 2008",Not on Loan,32500000,220000,43100000,1991,422,3 ,2,High,Medium,4 ,57,61,71,67,86,80,175
178603,M. Hummels,Mats Hummels,Germany,31,86,86,Borussia Dortmund,2019 ~ 2022,CB,191cm,94kg,Right,86,CB,"Jul 1, 2019",Not on Loan,46500000,95000,56100000,2040,431,3 ,3,High,High,4 ,58,58,77,72,89,77,101
177683,Y. Sommer,Yann Sommer,Switzerland,31,86,86,Borussia Mönchengladbach,2014 ~ 2023,GK,183cm,79kg,Right,86,GK,"Jul 1, 2014",Not on Loan,36000000,55000,48500000,1366,474,4 ,1,Medium,Medium,3 ,80,86,85,85,51,87,45
168542,David Silva,David Josué Jiménez Silva,Spain,34,86,86,Real Sociedad,2020 ~ 2022,"CAM, CM",173cm,67kg,Left,86,CAM,"Aug 17, 2020",Not on Loan,32000000,58000,47300000,2060,421,2 ,4,High,Medium,4 ,64,74,88,88,52,55,103
143076,A. Gómez,Alejandro Gómez,Argentina,32,86,86,Atalanta,2014 ~ 2022,"CAM, CF, ST",167cm,68kg,Right,86,CAM,"Sep 2, 2014",Not on Loan,54000000,100000,58700000,2065,435,4 ,4,High,Medium,3 ,90,79,84,88,39,55,377
189332,Jordi Alba,Jordi Alba Ramos,Spain,31,86,86,FC Barcelona,2012 ~ 2024,LB,170cm,68kg,Left,86,LB,"Jul 1, 2012",Not on Loan,49500000,220000,65599999,2224,471,3 ,3,High,Medium,3 ,88,69,81,83,78,72,99
183711,J. Henderson,Jordan Henderson,England,30,86,86,Liverpool,2011 ~ 2023,"CDM, CM",182cm,80kg,Right,86,CDM,"Jun 9, 2011",Not on Loan,57000000,140000,67500000,2220,465,3 ,3,High,High,2 ,65,74,84,79,81,82,194
231866,Rodri,Rodrigo Hernández Cascante,Spain,24,85,88,Manchester City,2019 ~ 2024,"CDM, CM",191cm,82kg,Right,85,CDM,"Jul 4, 2019",Not on Loan,66500000,145000,84700000,2093,448,4 ,3,Medium,High,2 ,65,68,77,77,82,79,161
223848,S. Milinković-Savić,Sergej Milinković-Savić,Serbia,25,85,89,Lazio,2015 ~ 2024,"CM, CDM, CAM",191cm,76kg,Right,86,CM,"Aug 6, 2015",Not on Loan,74500000,95000,87000000,2225,475,4 ,4,High,Medium,2 ,69,79,80,83,79,85,403
202556,M. Depay,Memphis Depay,Netherlands,26,85,88,Olympique Lyonnais,2017 ~ 2021,"CF, LW, CAM",176cm,78kg,Right,86,CAM,"Jan 20, 2017",Not on Loan,71500000,115000,95800000,2095,446,3 ,5,High,Low,3 ,86,83,81,84,32,80,414
235790,K. Havertz,Kai Havertz,Germany,21,85,93,Chelsea,2020 ~ 2025,"CAM, RM, CF",188cm,83kg,Left,87,CAM,"Sep 4, 2020",Not on Loan,121000000,105000,119700000,2058,441,4 ,4,Medium,Medium,3 ,84,81,79,85,45,67,593
235243,M. de Ligt,Matthijs de Ligt,Netherlands,20,85,92,Juventus,2019 ~ 2024,CB,189cm,89kg,Right,87,CB,"Jul 18, 2019",Not on Loan,99000000,81000,91600000,1988,435,4 ,2,Medium,High,3 ,72,59,66,69,85,84,374
232363,M. Škriniar,Milan Škriniar,Slovakia,25,85,89,Inter,2017 ~ 2023,CB,188cm,80kg,Right,86,CB,"Jul 7, 2017",Not on Loan,67000000,130000,79000000,1813,403,4 ,2,Medium,High,1 ,69,41,59,66,87,81,245
231677,M. Rashford,Marcus Rashford,England,22,85,91,Manchester United,2014 ~ 2023,"LM, ST",186cm,70kg,Right,86,RM,"Jul 1, 2014",Not on Loan,86500000,150000,111300000,2149,461,4 ,5,High,Medium,2 ,91,83,78,86,45,78,3.2K
230621,G. Donnarumma,Gianluigi Donnarumma,Italy,21,85,92,Milan,2015 ~ 2021,GK,196cm,90kg,Right,85,GK,"Jul 1, 2015",Not on Loan,93500000,34000,78900000,1330,468,3 ,1,Medium,Medium,3 ,89,81,76,89,50,83,266
206113,S. Gnabry,Serge Gnabry,Germany,24,85,87,FC Bayern München,2017 ~ 2023,"RM, LM, RW",175cm,75kg,Right,85,RM,"Jul 1, 2017",Not on Loan,70000000,100000,81900000,2071,442,4 ,4,High,Medium,3 ,82,83,78,86,43,70,299
222492,L. Sané,Leroy Sané,Germany,24,85,90,FC Bayern München,2020 ~ 2025,LM,184cm,75kg,Left,85,LM,"Jul 15, 2020",Not on Loan,81500000,100000,88800000,2086,444,3 ,4,High,Medium,2 ,93,81,79,86,38,67,309
208670,H. Ziyech,Hakim Ziyech,Morocco,27,85,86,Chelsea,2020 ~ 2025,"CAM, RW",181cm,65kg,Left,85,CAM,"Jul 1, 2020",Not on Loan,62000000,140000,86900000,2096,443,2 ,5,High,High,3 ,80,76,87,84,50,66,215
220440,C. Lenglet,Clément Lenglet,France,25,85,89,FC Barcelona,2018 ~ 2023,CB,186cm,81kg,Left,86,CB,"Jul 12, 2018",Not on Loan,67000000,190000,94600000,1930,419,4 ,2,Medium,High,2 ,74,45,67,65,87,81,265
207865,Marquinhos,Marcos Aoás Corrêa,Brazil,26,85,89,Paris Saint-Germain,2013 ~ 2024,"CB, CDM",183cm,75kg,Right,87,CB,"Jul 19, 2013",Not on Loan,66000000,115000,84700000,1962,421,3 ,3,Medium,High,3 ,72,41,73,70,87,78,211
204485,R. Mahrez,Riyad Mahrez,Algeria,29,85,85,Manchester City,2018 ~ 2023,"RW, RM",179cm,67kg,Left,85,RW,"Jul 10, 2018",Not on Loan,53000000,210000,69400000,2034,430,4 ,5,Medium,Medium,3 ,83,79,81,90,38,59,112
210243,Ricardo Pereira,Ricardo Barbosa Pereira,Portugal,26,85,86,Leicester City,2018 ~ 2023,RB,175cm,70kg,Right,85,RB,"Jun 9, 2018",Not on Loan,58000000,120000,78000000,2191,467,4 ,3,High,High,3 ,83,66,79,82,81,76,203
212188,T. Werner,Timo Werner,Germany,24,85,88,Chelsea,2020 ~ 2025,"ST, LW",180cm,76kg,Right,87,ST,"Jul 1, 2020",Not on Loan,74500000,135000,97800000,2026,435,4 ,3,High,Medium,3 ,91,85,69,84,35,71,337
189513,Parejo,Daniel Parejo Muñoz,Spain,31,85,85,Villarreal CF,2020 ~ 2024,CM,182cm,74kg,Right,85,CM,"Aug 12, 2020",Not on Loan,44000000,59000,69300000,2170,444,4 ,3,Medium,Medium,2 ,50,83,90,81,71,69,70
201399,M. Icardi,Mauro Icardi,Argentina,27,85,86,Paris Saint-Germain,2020 ~ 2024,ST,181cm,75kg,Right,85,ST,"Jun 8, 2020",Not on Loan,63000000,135000,86600000,1946,405,4 ,3,Medium,Medium,3 ,73,85,65,78,36,68,159
228702,F. de Jong,Frenkie de Jong,Netherlands,23,85,90,FC Barcelona,2019 ~ 2024,CM,180cm,74kg,Right,87,CM,"Jul 1, 2019",Not on Loan,81000000,190000,107300000,2185,468,3 ,4,Medium,High,3 ,80,64,84,87,76,77,688
198219,L. Insigne,Lorenzo Insigne,Italy,29,85,85,Napoli,2010 ~ 2022,"LW, CF",163cm,59kg,Right,85,LW,"Jul 1, 2010",Not on Loan,53000000,120000,63800000,2001,420,4 ,4,High,Medium,3 ,88,78,83,91,36,44,116
184087,T. Alderweireld,Toby Alderweireld,Belgium,31,85,85,Tottenham Hotspur,2015 ~ 2023,CB,186cm,81kg,Right,85,CB,"Jul 8, 2015",Not on Loan,37000000,130000,54200000,2031,423,3 ,2,Medium,Medium,3 ,63,55,72,67,87,79,63
164240,Thiago Silva,Thiago Emiliano da Silva,Brazil,35,85,85,Chelsea,2020 ~ 2021,CB,183cm,79kg,Right,85,CB,"Aug 28, 2020",Not on Loan,14500000,95000,21900000,2037,420,3 ,2,Medium,High,4 ,59,54,72,71,86,78,144
193747,Koke,Jorge Resurrección,Spain,28,85,85,Atlético Madrid,2011 ~ 2024,"CM, RM, LM",176cm,75kg,Right,85,CM,"Jan 1, 2011",Not on Loan,54000000,90000,77900000,2208,465,4 ,3,High,High,3 ,67,75,85,81,77,80,123
192563,B. Leno,Bernd Leno,Germany,28,85,87,Arsenal,2018 ~ 2023,GK,190cm,82kg,Right,85,GK,"Jul 1, 2018",Not on Loan,46000000,105000,66200000,1372,474,3 ,1,Medium,Medium,3 ,85,83,80,86,56,84,71
192505,R. Lukaku,Romelu Lukaku,Belgium,27,85,86,Inter,2019 ~ 2024,ST,191cm,94kg,Left,85,ST,"Aug 8, 2019",Not on Loan,63000000,165000,79900000,2019,437,4 ,3,Medium,Medium,3 ,81,83,76,75,38,84,224
191043,Alex Sandro,Alex Sandro Lobo Silva,Brazil,29,85,85,Juventus,2015 ~ 2023,"LB, LM",180cm,80kg,Left,85,LB,"Aug 21, 2015",Not on Loan,47500000,120000,52000000,2178,465,3 ,3,High,Medium,3 ,81,65,77,80,81,81,113
189509,Thiago,Thiago Alcântara,Spain,29,85,85,Liverpool,2020 ~ 2024,"CM, CDM",174cm,70kg,Right,85,CM,"Sep 18, 2020",Not on Loan,52500000,150000,68500000,2179,443,3 ,5,Medium,Medium,3 ,64,72,85,90,70,62,175
188377,K. Walker,Kyle Walker,England,30,85,85,Manchester City,2017 ~ 2024,RB,183cm,70kg,Right,85,RB,"Jul 14, 2017",Not on Loan,46500000,170000,56400000,2188,470,2 ,3,High,High,3 ,92,63,76,77,80,82,130
190460,C. Eriksen,Christian Eriksen,Denmark,28,85,85,Inter,2020 ~ 2024,"CAM, CM, RM",181cm,76kg,Right,85,CAM,"Jan 28, 2020",Not on Loan,54500000,155000,66300000,2090,438,5 ,4,High,High,3 ,72,81,88,81,53,63,168
185122,P. Gulácsi,Péter Gulácsi,Hungary,30,85,85,RB Leipzig,2015 ~ 2023,GK,191cm,86kg,Right,85,GK,"Jul 1, 2015",Not on Loan,36000000,65000,44200000,1315,464,2 ,1,Medium,Medium,2 ,84,85,82,86,43,84,61
184344,L. Bonucci,Leonardo Bonucci,Italy,33,85,85,Juventus,2018 ~ 2024,CB,190cm,85kg,Right,85,CB,"Aug 2, 2018",Not on Loan,26000000,110000,29700000,1967,421,4 ,2,Medium,High,3 ,60,58,69,70,87,77,89
175943,D. Mertens,Dries Mertens,Belgium,33,85,85,Napoli,2013 ~ 2022,"CF, ST",169cm,61kg,Right,85,CF,"Jul 1, 2013",Not on Loan,34500000,115000,40800000,2023,423,4 ,4,High,Low,3 ,86,82,80,89,35,51,137
198706,Luis Alberto,Luis Alberto Romero Alconchel,Spain,27,85,85,Lazio,2016 ~ 2025,"CAM, CM, CF",183cm,74kg,Right,85,CAM,"Aug 31, 2016",Not on Loan,57500000,100000,68900000,2048,438,3 ,4,Medium,Medium,2 ,74,76,86,85,58,59,278
182493,D. Godín,Diego Godín,Uruguay,34,85,85,Cagliari,2020 ~ 2023,CB,187cm,78kg,Right,85,CB,"Sep 24, 2020",Not on Loan,17500000,56000,24700000,1875,396,3 ,2,Medium,High,3 ,57,48,64,61,87,79,75
181291,G. Wijnaldum,Georginio Wijnaldum,Netherlands,29,85,85,Liverpool,2016 ~ 2021,CM,175cm,69kg,Right,85,CM,"Jul 22, 2016",Not on Loan,52500000,150000,68500000,2267,475,4 ,4,High,High,3 ,76,75,81,86,78,79,148
180206,M. Pjanić,Miralem Pjanić,Bosnia Herzegovina,30,85,85,FC Barcelona,2020 ~ 2024,CM,178cm,72kg,Right,85,CM,"Aug 24, 2020",Not on Loan,51500000,220000,72800000,2181,449,4 ,3,Medium,Medium,3 ,67,68,87,85,75,67,176
188350,M. Reus,Marco Reus,Germany,31,85,85,Borussia Dortmund,2012 ~ 2023,"CAM, CF",180cm,71kg,Right,85,CAM,"Jul 1, 2012",Not on Loan,44500000,95000,57800000,2147,443,4 ,4,High,Medium,4 ,80,86,84,85,45,63,197
226790,W. Ndidi,Wilfred Ndidi,Nigeria,23,84,88,Leicester City,2017 ~ 2024,"CDM, CM",183cm,74kg,Right,87,CB,"Jan 5, 2017",Not on Loan,55000000,95000,72100000,2120,446,4 ,3,Medium,High,1 ,71,62,68,74,87,84,264
216460,J. Giménez,José María Giménez,Uruguay,25,84,88,Atlético Madrid,2013 ~ 2023,CB,185cm,79kg,Right,86,CB,"Jul 1, 2013",Not on Loan,52500000,71000,76500000,1761,388,3 ,2,Medium,High,2 ,67,45,53,54,86,83,214
226753,A. Onana,André Onana,Cameroon,24,84,88,Ajax,2015 ~ 2022,GK,190cm,93kg,Right,84,GK,"Jan 14, 2015",Not on Loan,48000000,18000,44300000,1458,482,3 ,1,Medium,Medium,3 ,84,80,87,86,63,82,182
